1.42857143,15,12.5,1.78571429,3.46410162,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
1.10294118,15.90909091,13.33333333,0.78431373,4.33012702,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,15,15,5,5.77350269,,,
1.63636364,22,15,1.36363636,4.30331483,,,
0.75757576,12.72727273,12.30769231,1.02564103,3.42326598,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
0,10,10,2,0,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
0.76023392,38.43373494,17,0.89473684,4.20084025,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
2.32142857,18.125,15.55555556,1.94444444,4.40315286,,,
0.33333333,10,8.57142857,1.42857143,4.0824829,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.33333333,21.42857143,20,3.33333333,3.77964473,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0,10,10,0.90909091,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.88888889,16.25,14.54545455,1.45454545,4.50693909,,,
0,10,10,3.33333333,0,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.22222222,20.74074074,20,2,2.13200716,,,
2.67857143,14,13.33333333,1.66666667,5,,,
2.18181818,35.3030303,20,1.81818182,4.0824829,,,
1.88888889,17.05882353,14.54545455,1.45454545,4.50693909,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
0,10,10,10,0,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.61904762,24.42307692,18.75,1.25,4.5704364,,,
0.45238095,26.79012346,14.59459459,0.40540541,4.09087445,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.72727273,17.33333333,13.33333333,1.21212121,3.53553391,,,
0,10,10,2,0,,,
10,15,15,5,5.77350269,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.22177419,13.33333333,13.33333333,0.41666667,3.53553391,,,
0.71428571,37.82608696,21.33333333,1.52380952,1.5934436,,,
2.29166667,19.09090909,17.64705882,1.10294118,6,,,
1.9047619,16.25,15,1,5.27046277,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
1,12.85714286,16.66666667,3.33333333,2.82842712,,,
1,12.85714286,16.66666667,3.33333333,2.82842712,,,
2.92397661,34.73684211,20,1.05263158,6.51920241,,,
4.87179487,21.31868132,25.71428571,1.97802198,7.30719247,,,
4.87179487,21.31868132,25.71428571,1.97802198,7.30719247,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
0,10,10,2,0,,,
0.5,19.54545455,12.94117647,0.80882353,3.52089395,,,
0.48758865,43.98395722,17.55102041,0.36564626,5.34124841,,,
1.15384615,36.44787645,22.22222222,0.85470085,5.38516481,,,
6,15.45454545,14.28571429,2.38095238,7.34846923,,,
3.23809524,18.04878049,17.5,1.16666667,7.14285714,,,
2.76190476,33.33333333,17.27272727,0.82251082,7.44322928,,,
2.95454545,17.8125,20,1.66666667,6.50443636,,,
2.32142857,21.36363636,15.55555556,1.94444444,5.34522484,,,
1.04761905,28.69158879,20,0.95238095,4.52267017,,,
0,10,10,3.33333333,0,,,
0.81578947,26.2745098,15.23809524,0.76190476,3.85275875,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
0,10,10,2,0,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
3.40909091,23.15789474,15.38461538,1.28205128,7.03562364,,,
0,10,10,1.11111111,0,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
3.33333333,12.5,12,3,3.33333333,,,
1.66666667,12.72727273,11.42857143,0.87912088,4.50693909,,,
0.80952381,15.86206897,14.54545455,0.69264069,4.50693909,,,
5.83333333,18,16,4,5,,,
0,10,10,3.33333333,0,,,
0.64102564,14.28571429,12.85714286,0.98901099,3.51364184,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.44444444,25.13513514,18.18181818,1.81818182,3.93700394,,,
1.23809524,21.37931034,13.75,0.91666667,5.06160397,,,
4.16666667,16,20,5,3.16227766,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2.67857143,16.66666667,13.33333333,1.66666667,5,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
3,13.33333333,17.14285714,2.85714286,4.0824829,,,
5.83333333,18,16,4,5,,,
3,16.36363636,17.14285714,2.85714286,4.0824829,,,
0,10,10,2,0,,,
2.28571429,27.07692308,20,1.33333333,5.59016994,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.28205128,16.81818182,15.71428571,1.20879121,4.63547229,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.32142857,17.5,15.55555556,1.94444444,4.40315286,,,
2.22222222,14.16666667,14,1.55555556,4.73803541,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
1.15384615,25.11627907,17.14285714,1.31868132,4.0824829,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.9047619,22.16216216,15,1,5.77350269,,,
0.57142857,12.85714286,12.5,0.83333333,3.46410162,,,
3.33333333,12.5,12,3,3.33333333,,,
4.77941176,25.8677686,17.77777778,1.04575163,10.36445247,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
0,10,10,1.11111111,0,,,
0.24630542,13.33333333,13.33333333,0.45977011,3.53553391,,,
0,10,10,3.33333333,0,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0,10,10,1.42857143,0,,,
0,10,10,3.33333333,0,,,
0.82251082,56.24505929,23.47826087,1.06719368,3.89329556,,,
1.28654971,32.21052632,28,1.47368421,4.16496564,,,
2.04678363,27.92207792,25,1.31578947,6,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.66666667,32,16.47058824,1.02941176,5.48653268,,,
0.60606061,17.77777778,13.84615385,1.15384615,3.51364184,,,
1.68067227,37.20634921,24.44444444,0.6984127,4.35984684,,,
0,10,10,0.90909091,0,,,
2.36467236,25.91160221,20.71428571,0.76719577,7.62529117,,,
0,10,20,10,0,,,
1.17724868,47.96511628,19.31034483,0.68965517,4.49631368,,,
0.54945055,15.29411765,13.33333333,0.95238095,3.53553391,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
0.86666667,45.09025271,20,0.8,4.59933106,,,
0.8766803,65.53210202,20,0.33898305,5.62731434,,,
0.51693405,45.29300567,23.42857143,0.68907563,4.32196223,,,
3.04093567,28.48920863,18,0.94736842,8.35183132,,,
2.04761905,39.0052356,20.90909091,0.995671,5.56793412,,,
1.85057471,38.113879,18.06451613,0.60215054,7.75501813,,,
3.07692308,29.61904762,22.66666667,1.61904762,6.5370914,,,
3.20512821,20.96774194,14.28571429,1.0989011,7.34846923,,,
0.97368421,13.88888889,12.38095238,0.61904762,4.24821578,,,
0,10,10,3.33333333,0,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.80882353,46.80412371,17.77777778,1.04575163,2.9973947,,,
0.41666667,19.61538462,14.11764706,0.88235294,3.48608344,,,
1.30718954,32.77227723,18.94736842,1.05263158,5.38631095,,,
0.875,44.25531915,17.64705882,1.10294118,3.65148372,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.00985222,14.19354839,12.66666667,0.43678161,4.96525323,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
2.67857143,16.66666667,13.33333333,1.66666667,5,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.95238095,33.38983051,17.5,1.16666667,3.77964473,,,
0.66666667,12.72727273,14.54545455,1.45454545,3.42326598,,,
4.62121212,24.61538462,23.07692308,1.92307692,6.44635987,,,
1.79738562,27.83018868,21.05263158,1.16959064,6.14410286,,,
1.23152709,40.02824859,26.66666667,0.91954023,4.96865173,,,
0,10,10,3.33333333,0,,,
1.94444444,27.5862069,16,1.77777778,4.14578099,,,
0,10,10,2,0,,,
1.53846154,11.81818182,12.85714286,0.98901099,4.58122847,,,
1.96428571,30,17.77777778,2.22222222,3.53553391,,,
1.22222222,32,20,2,4.26401433,,,
1.61904762,26.55462185,19.09090909,0.90909091,6.49437224,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
2.66666667,22.43243243,18.18181818,1.81818182,5.65685425,,,
3.46405229,29.47368421,24.21052632,1.34502924,7.00391465,,,
0,10,10,0.90909091,0,,,
0,10,10,2,0,,,
1.09090909,19.70588235,20,1.81818182,3.53553391,,,
0,10,10,1.42857143,0,,,
0.65934066,13.84615385,12,0.85714286,3.33333333,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2.85714286,19.28571429,25,3.57142857,5.29150262,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.66666667,20.14925373,23.15789474,1.28654971,5.06160397,,,
2.22222222,16.42857143,14,1.55555556,4.73803541,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
1.88888889,22.60869565,14.54545455,1.45454545,4.50693909,,,
1.60714286,16.11111111,20,2.5,3.33333333,,,
1.96428571,27.22222222,17.77777778,2.22222222,4.41941738,,,
1.96428571,30,17.77777778,2.22222222,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3,19.33333333,20,4,2.88675135,,,
1.24183007,38.26446281,20,1.11111111,5.38027587,,,
1.34502924,43.36065574,17,0.89473684,4.59426452,,,
3.33333333,18.57142857,25.71428571,4.28571429,4.0824829,,,
0,10,10,3.33333333,0,,,
6,18,20,4,5,,,
1.45454545,25.33333333,16.66666667,1.51515152,3.74165739,,,
0,10,10,2,0,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
1.18577075,29.83425414,25,1.08695652,5.03322296,,,
1.66666667,26.75675676,16.36363636,1.63636364,4.71404521,,,
1.2,61.66064982,22.30769231,0.89230769,4.18081229,,,
0.88235294,31.89542484,26.66666667,1.56862745,3.30718914,,,
2.31601732,30.28436019,23.47826087,1.06719368,7.06136147,,,
0,10,10,3.33333333,0,,,
1.59090909,15,13.84615385,1.15384615,4.51335467,,,
1.41666667,35.44117647,20,1.25,5.42326145,,,
3.1773399,28.32236842,24,0.82758621,7.94949335,,,
0,10,10,1.42857143,0,,,
1.91287879,36.80926916,20.58823529,0.62388592,6.4460081,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.57894737,37.44510978,23.07692308,0.60728745,5.73488351,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
0.71428571,22.94117647,15.65217391,0.71146245,3.68513866,,,
0.66666667,11,10.58823529,0.66176471,2.22222222,,,
0.88669951,44.50617284,16,0.55172414,4.73242362,,,
0.61202186,59.35852373,23.87096774,0.39132734,5.54712858,,,
0.56553911,44.11940299,26.22222222,0.5959596,5.75772466,,,
3.36842105,29.9047619,19.04761905,0.95238095,9.97496867,,,
3.44155844,20.78431373,20.86956522,0.9486166,8.22850736,,,
1.72413793,41.42528736,23.33333333,0.8045977,6.48388898,,,
2.36263736,25.18987342,21.33333333,1.52380952,5.89623821,,,
2.66666667,23.75,15,1,7.07106781,,,
1.1,28.44155844,14.61538462,0.58461538,5.76550061,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.60606061,24.58333333,13.84615385,1.15384615,3.51364184,,,
0.89230769,25.04347826,18.51851852,0.71225071,5.82408791,,,
1.76315789,52.96511628,18.0952381,0.9047619,5.00692042,,,
0.47619048,17.14285714,13.75,0.91666667,3.52089395,,,
2.85714286,15.83333333,15,2.14285714,4.71404521,,,
0,10,10,10,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.33333333,18.27586207,13.63636364,0.64935065,3.52766841,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.33333333,18.26086957,14.54545455,1.45454545,7.95495129,,,
2.90909091,14.66666667,13.33333333,1.21212121,6.37377439,,,
10,15,15,5,5.77350269,,,
1.26315789,24.7826087,17.14285714,0.85714286,5.44331054,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
4.28571429,23.52380952,28,2,5.86120649,,,
1.3,30.43209877,20,0.8,5.71771875,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76190476,41.25,20,1.33333333,3.53553391,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
0.81699346,34.54545455,16.84210526,0.93567251,3.87802301,,,
1.66666667,20,16,4,3.06186218,,,
0.55263158,38.25,20,1,3.4503278,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
1.54411765,31.5,16.66666667,0.98039216,4.89897949,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.79738562,33.06569343,21.05263158,1.16959064,5.53398591,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.60526316,29.76190476,24.76190476,1.23809524,7.43810754,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
1.15789474,24.64285714,19.04761905,0.95238095,4.55521679,,,
0.58333333,12.30769231,11.76470588,0.73529412,3.24037035,,,
3.33333333,12.5,12,3,3.33333333,,,
2.04678363,18.37837838,15,0.78947368,6.14636297,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
3.33333333,12.5,12,3,3.33333333,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.45454545,18.18181818,16.66666667,1.51515152,3.74165739,,,
1.53594771,20.28169014,25.26315789,1.40350877,4.33012702,,,
1.28205128,28.25,15.71428571,1.20879121,3.9626354,,,
1.15384615,26.93877551,16,1.14285714,5,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
0.98484848,20,20,1.66666667,3.9223227,,,
1.81818182,29.1025641,21.53846154,1.79487179,4.00891863,,,
1.21052632,45.63953488,18.0952381,0.9047619,5.28940822,,,
0.47619048,30,17.5,2.5,2.4743583,,,
3,19.33333333,20,4,2.88675135,,,
1.17647059,40.98039216,21.05263158,1.16959064,4.84767986,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.71428571,45.69105691,16.36363636,0.77922078,3.92837101,,,
3,19.33333333,20,4,4.0824829,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
6.83006536,21.53284672,20,1.11111111,13.27839559,,,
1.13636364,27.14285714,18.46153846,1.53846154,3.58430219,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,10,0,,,
0,10,10,1.42857143,0,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
0.26737968,12,11.42857143,0.33613445,3.06186218,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.52631579,47.22222222,21,1.10526316,2.97380857,,,
1.28654971,31.94736842,28,1.47368421,4.16496564,,,
2.15686275,35.90643275,25.26315789,1.40350877,5.1958183,,,
0,10,10,3.33333333,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.53846154,17.36842105,12.85714286,0.98901099,5.44331054,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.65079365,37.5,23.78378378,0.66066066,5.56005901,,,
4.16666667,16,20,5,3.16227766,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.64102564,13.07692308,12.85714286,0.98901099,3.51364184,,,
1.07843137,17.82608696,12.63157895,0.70175439,4.33012702,,,
1.10671937,39.90990991,16.66666667,0.72463768,5.09901951,,,
0.54220779,45.35433071,20.70175439,0.36967419,5.7838595,,,
0.85685484,42.87671233,24.24242424,0.75757576,4.76641899,,,
3.40909091,20.52631579,15.38461538,1.28205128,8.30662386,,,
3.81818182,18,15,1.36363636,7.45355992,,,
1.33064516,28.76344086,20,0.625,6.03022689,,,
2.19047619,25.67901235,21.25,1.41666667,5.73340844,,,
2.57142857,23.54166667,16.25,1.08333333,6.48165367,,,
0.87356322,30.0952381,15.48387097,0.51612903,5.40061725,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.75824176,44,18.66666667,1.33333333,4.31537356,,,
0.60606061,24.58333333,13.84615385,1.15384615,3.51364184,,,
1.19047619,27.97979798,17.27272727,0.82251082,6.5736821,,,
1.04166667,27.27272727,15.29411765,0.95588235,3.95985775,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
1.74242424,13.33333333,12.30769231,1.02564103,4.67707173,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0.87719298,27.65957447,15,0.78947368,3.94405319,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.23809524,19.58333333,13.75,0.91666667,4.35984684,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.90909091,14.66666667,13.33333333,1.21212121,6.37377439,,,
0,10,10,3.33333333,0,,,
1.80952381,23.41463415,16.25,1.08333333,5.27358046,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.42857143,22.82608696,25,1.66666667,6.4807407,,,
3.33333333,17.27272727,12.5,1.78571429,6.63324958,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
1.66666667,20,16,4,3.06186218,,,
2.88888889,26.75675676,16.36363636,1.63636364,5.38631095,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76190476,38.69565217,20,1.33333333,3.95284708,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
2,12,11.42857143,1.9047619,3.06186218,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.28654971,25.73170732,18,0.94736842,5.44331054,,,
0,10,10,2,0,,,
0,10,10,1.42857143,0,,,
2.80701754,35.42105263,22,1.15789474,6.83331654,,,
1.41025641,16.5,14.28571429,1.0989011,4.35889894,,,
0,10,10,0.90909091,0,,,
3.61111111,17.64705882,14,1.55555556,6.54653671,,,
0.72727273,17.33333333,13.33333333,1.21212121,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.02766798,23.79310345,18.33333333,0.79710145,5.14259477,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.33333333,14.375,12.5,0.83333333,4.47213595,,,
1.97368421,21.55555556,14.28571429,0.71428571,6.32455532,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
0,10,10,3.33333333,0,,,
4.76190476,19.28571429,25,3.57142857,4.89897949,,,
0.83333333,15,14,1.55555556,3.49927106,,,
1.53594771,19.10447761,25.26315789,1.40350877,4.33012702,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
2.05128205,29.65517241,17.14285714,1.31868132,5.13701167,,,
1.43939394,21.78571429,15.38461538,1.28205128,4.12310563,,,
1.88888889,15.33333333,14.54545455,1.45454545,4.50693909,,,
2.36363636,31.06060606,18.33333333,1.66666667,5.37825435,,,
1.11111111,46.94736842,21,1.10526316,4.49237197,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
3,19.33333333,20,4,2.88675135,,,
1.17647059,40.98039216,21.05263158,1.16959064,4.84767986,,,
0.68907563,33.31210191,17.22222222,0.49206349,5.04918576,,,
3,19.33333333,20,4,4.0824829,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
4.11764706,16.66666667,17.77777778,1.04575163,9.47859431,,,
1.28205128,20,15.71428571,1.20879121,4.63547229,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
0,10,10,10,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
